,BMET5_Involved
MIR1302-10,0
FAM138A,0
OR4F5,0
RP11-34P13.7,2
RP11-34P13.8,0
AL627309.1,12
RP11-34P13.14,0
RP11-34P13.9,0
AP006222.2,112
RP4-669L17.10,11
OR4F29,0
RP4-669L17.2,0
RP5-857K21.15,0
RP5-857K21.1,0
RP5-857K21.2,0
RP5-857K21.3,0
RP5-857K21.4,0
RP5-857K21.5,0
OR4F16,0
RP11-206L10.3,22
RP11-206L10.5,0
RP11-206L10.4,1
RP11-206L10.2,33
RP11-206L10.9,63
AL669831.1,0
FAM87B,1
LINC00115,58
FAM41C,36
AL645608.2,0
RP11-54O7.16,0
RP11-54O7.1,17
RP11-54O7.2,1
RP11-54O7.3,0
SAMD11,1
AL645608.1,0
NOC2L,291
KLHL17,9
PLEKHN1,14
C1orf170,4
RP11-54O7.17,1
HES4,0
RP11-54O7.11,0
ISG15,484
AGRN,22
RP11-54O7.18,0
RNF223,3
C1orf159,37
RP11-465B22.5,2
RP11-465B22.8,1
TTLL10-AS1,0
TTLL10,2
TNFRSF18,111
TNFRSF4,130
SDF4,75
B3GALT6,23
FAM132A,8
RP5-902P8.12,1
UBE2J2,193
RP5-902P8.10,4
SCNN1D,3
ACAP3,29
PUSL1,66
CPSF3L,205
GLTPD1,60
TAS1R3,1
DVL1,27
MXRA8,4
AURKAIP1,1089
CCNL2,292
RP4-758J18.2,155
MRPL20,1221
RP4-758J18.13,8
ANKRD65,1
RP4-758J18.7,0
TMEM88B,0
RP4-758J18.10,3
VWA1,1
ATAD3C,27
ATAD3B,33
ATAD3A,41
TMEM240,0
SSU72,576
AL645728.1,23
C1orf233,11
RP11-345P4.9,63
MIB2,102
MMP23B,16
CDK11B,236
RP11-345P4.10,9
SLC35E2B,215
RP11-345P4.7,23
CDK11A,412
SLC35E2,44
NADK,109
GNB1,297
RP1-140A9.1,7
CALML6,0
TMEM52,8
C1orf222,12
RP11-547D24.1,6
GABRD,0
RP11-547D24.3,0
PRKCZ,27
RP5-892K4.1,34
RP11-181G12.2,7
C1orf86,710
AL590822.2,6
AL590822.1,6
RP11-181G12.5,0
RP11-181G12.4,0
SKI,68
MORN1,22
AL589739.1,0
RER1,557
PEX10,49
PLCH2,9
RP3-395M20.2,0
RP3-395M20.3,0
PANK4,23
HES5,0
RP3-395M20.12,128
TNFRSF14,477
RP3-395M20.7,0
RP3-395M20.9,9
FAM213B,72
MMEL1,20
RP13-436F16.1,1
TTC34,7
RP11-740P5.2,0
RP11-740P5.3,0
ACTRT2,0
LINC00982,0
PRDM16,3
RP1-163G9.2,0
RP11-22L13.1,0
ARHGEF16,0
RP11-168F9.2,0
MEGF6,10
RP11-46F15.2,22
TPRG1L,39
WRAP73,87
TP73,0
RP5-1092A11.5,1
RP5-1092A11.2,0
TP73-AS1,28
CCDC27,0
SMIM1,362
LRRC47,56
RP1-286D6.5,1
CEP104,67
DFFB,37
C1orf174,204
LINC01134,5
RP13-614K11.1,0
RP13-614K11.2,0
RP5-1166F10.1,0
RP1-37J18.1,0
RP1-37J18.2,0
AJAP1,0
RP11-542C10.1,0
RP1-58B11.1,0
RP11-154H17.1,0
NPHP4,13
KCNAB2,306
AL035406.1,0
CHD5,3
RPL22,18223
RP1-120G22.11,2
RNF207,8
ICMT,53
LINC00337,1
