,BMET2_Tumor
MIR1302-10,0
FAM138A,0
OR4F5,0
RP11-34P13.7,0
RP11-34P13.8,0
AL627309.1,12
RP11-34P13.14,0
RP11-34P13.9,0
AP006222.2,134
RP4-669L17.10,5
OR4F29,0
RP4-669L17.2,0
RP5-857K21.15,0
RP5-857K21.1,0
RP5-857K21.2,0
RP5-857K21.3,0
RP5-857K21.4,0
RP5-857K21.5,0
OR4F16,0
RP11-206L10.3,14
RP11-206L10.5,0
RP11-206L10.4,0
RP11-206L10.2,12
RP11-206L10.9,37
AL669831.1,0
FAM87B,2
LINC00115,40
FAM41C,37
AL645608.2,0
RP11-54O7.16,0
RP11-54O7.1,9
RP11-54O7.2,0
RP11-54O7.3,1
SAMD11,1
AL645608.1,0
NOC2L,299
KLHL17,8
PLEKHN1,14
C1orf170,10
RP11-54O7.17,0
HES4,0
RP11-54O7.11,0
ISG15,656
AGRN,13
RP11-54O7.18,0
RNF223,1
C1orf159,31
RP11-465B22.5,1
RP11-465B22.8,0
TTLL10-AS1,0
TTLL10,2
TNFRSF18,64
TNFRSF4,84
SDF4,47
B3GALT6,17
FAM132A,2
RP5-902P8.12,0
UBE2J2,104
RP5-902P8.10,0
SCNN1D,5
ACAP3,31
PUSL1,80
CPSF3L,303
GLTPD1,70
TAS1R3,10
DVL1,30
MXRA8,1
AURKAIP1,1318
CCNL2,281
RP4-758J18.2,108
MRPL20,1313
RP4-758J18.13,3
ANKRD65,14
RP4-758J18.7,0
TMEM88B,0
RP4-758J18.10,3
VWA1,10
ATAD3C,43
ATAD3B,32
ATAD3A,56
TMEM240,0
SSU72,464
AL645728.1,31
C1orf233,16
RP11-345P4.9,43
MIB2,35
MMP23B,5
CDK11B,143
RP11-345P4.10,6
SLC35E2B,159
RP11-345P4.7,4
CDK11A,236
SLC35E2,11
NADK,148
GNB1,379
RP1-140A9.1,5
CALML6,1
TMEM52,4
C1orf222,7
RP11-547D24.1,7
GABRD,0
RP11-547D24.3,0
PRKCZ,30
RP5-892K4.1,37
RP11-181G12.2,1
C1orf86,401
AL590822.2,13
AL590822.1,11
RP11-181G12.5,0
RP11-181G12.4,1
SKI,113
MORN1,19
AL589739.1,3
RER1,719
PEX10,78
PLCH2,8
RP3-395M20.2,0
RP3-395M20.3,1
PANK4,13
HES5,1
RP3-395M20.12,78
TNFRSF14,554
RP3-395M20.7,0
RP3-395M20.9,16
FAM213B,95
MMEL1,30
RP13-436F16.1,0
TTC34,2
RP11-740P5.2,0
RP11-740P5.3,0
ACTRT2,0
LINC00982,0
PRDM16,4
RP1-163G9.2,0
RP11-22L13.1,0
ARHGEF16,3
RP11-168F9.2,0
MEGF6,8
RP11-46F15.2,6
TPRG1L,39
WRAP73,117
TP73,4
RP5-1092A11.5,0
RP5-1092A11.2,1
TP73-AS1,25
CCDC27,0
SMIM1,413
LRRC47,59
RP1-286D6.5,0
CEP104,69
DFFB,25
C1orf174,332
LINC01134,8
RP13-614K11.1,0
RP13-614K11.2,0
RP5-1166F10.1,0
RP1-37J18.1,0
RP1-37J18.2,0
AJAP1,2
RP11-542C10.1,0
RP1-58B11.1,0
RP11-154H17.1,0
NPHP4,10
KCNAB2,205
AL035406.1,0
CHD5,1
RPL22,21499
RP1-120G22.11,4
RNF207,10
ICMT,54
LINC00337,2
