,BMET11_Distal
MIR1302-10,0
FAM138A,0
OR4F5,0
RP11-34P13.7,5
RP11-34P13.8,0
AL627309.1,16
RP11-34P13.14,0
RP11-34P13.9,0
AP006222.2,171
RP4-669L17.10,7
OR4F29,0
RP4-669L17.2,0
RP5-857K21.15,0
RP5-857K21.1,0
RP5-857K21.2,0
RP5-857K21.3,0
RP5-857K21.4,0
RP5-857K21.5,1
OR4F16,0
RP11-206L10.3,24
RP11-206L10.5,2
RP11-206L10.4,0
RP11-206L10.2,27
RP11-206L10.9,55
AL669831.1,0
FAM87B,1
LINC00115,55
FAM41C,53
AL645608.2,0
RP11-54O7.16,0
RP11-54O7.1,16
RP11-54O7.2,1
RP11-54O7.3,0
SAMD11,0
AL645608.1,0
NOC2L,501
KLHL17,10
PLEKHN1,11
C1orf170,1
RP11-54O7.17,0
HES4,0
RP11-54O7.11,0
ISG15,499
AGRN,14
RP11-54O7.18,0
RNF223,2
C1orf159,49
RP11-465B22.5,0
RP11-465B22.8,0
TTLL10-AS1,0
TTLL10,8
TNFRSF18,113
TNFRSF4,91
SDF4,103
B3GALT6,30
FAM132A,4
RP5-902P8.12,0
UBE2J2,390
RP5-902P8.10,4
SCNN1D,7
ACAP3,57
PUSL1,134
CPSF3L,363
GLTPD1,94
TAS1R3,4
DVL1,32
MXRA8,0
AURKAIP1,1780
CCNL2,499
RP4-758J18.2,242
MRPL20,1523
RP4-758J18.13,10
ANKRD65,10
RP4-758J18.7,0
TMEM88B,0
RP4-758J18.10,1
VWA1,2
ATAD3C,39
ATAD3B,68
ATAD3A,85
TMEM240,0
SSU72,804
AL645728.1,32
C1orf233,9
RP11-345P4.9,76
MIB2,154
MMP23B,14
CDK11B,221
RP11-345P4.10,10
SLC35E2B,292
RP11-345P4.7,24
CDK11A,336
SLC35E2,34
NADK,233
GNB1,510
RP1-140A9.1,3
CALML6,1
TMEM52,3
C1orf222,27
RP11-547D24.1,5
GABRD,0
RP11-547D24.3,0
PRKCZ,32
RP5-892K4.1,54
RP11-181G12.2,4
C1orf86,800
AL590822.2,12
AL590822.1,14
RP11-181G12.5,0
RP11-181G12.4,0
SKI,107
MORN1,28
AL589739.1,1
RER1,724
PEX10,90
PLCH2,14
RP3-395M20.2,2
RP3-395M20.3,0
PANK4,53
HES5,1
RP3-395M20.12,123
TNFRSF14,719
RP3-395M20.7,1
RP3-395M20.9,20
FAM213B,81
MMEL1,9
RP13-436F16.1,0
TTC34,13
RP11-740P5.2,0
RP11-740P5.3,0
ACTRT2,0
LINC00982,2
PRDM16,10
RP1-163G9.2,0
RP11-22L13.1,0
ARHGEF16,0
RP11-168F9.2,0
MEGF6,23
RP11-46F15.2,32
TPRG1L,49
WRAP73,161
TP73,2
RP5-1092A11.5,2
RP5-1092A11.2,0
TP73-AS1,68
CCDC27,0
SMIM1,992
LRRC47,97
RP1-286D6.5,3
CEP104,159
DFFB,38
C1orf174,401
LINC01134,4
RP13-614K11.1,0
RP13-614K11.2,0
RP5-1166F10.1,0
RP1-37J18.1,0
RP1-37J18.2,0
AJAP1,1
RP11-542C10.1,0
RP1-58B11.1,0
RP11-154H17.1,0
NPHP4,16
KCNAB2,517
AL035406.1,0
CHD5,0
RPL22,30260
RP1-120G22.11,0
RNF207,15
ICMT,94
LINC00337,5
