,BMET1_Tumor
MIR1302-10,0
FAM138A,0
OR4F5,0
RP11-34P13.7,4
RP11-34P13.8,0
AL627309.1,9
RP11-34P13.14,0
RP11-34P13.9,0
AP006222.2,318
RP4-669L17.10,15
OR4F29,0
RP4-669L17.2,0
RP5-857K21.15,0
RP5-857K21.1,0
RP5-857K21.2,0
RP5-857K21.3,0
RP5-857K21.4,0
RP5-857K21.5,0
OR4F16,0
RP11-206L10.3,15
RP11-206L10.5,1
RP11-206L10.4,0
RP11-206L10.2,37
RP11-206L10.9,38
AL669831.1,0
FAM87B,5
LINC00115,20
FAM41C,62
AL645608.2,0
RP11-54O7.16,0
RP11-54O7.1,18
RP11-54O7.2,1
RP11-54O7.3,3
SAMD11,11
AL645608.1,0
NOC2L,317
KLHL17,15
PLEKHN1,43
C1orf170,2
RP11-54O7.17,30
HES4,3
RP11-54O7.11,0
ISG15,1514
AGRN,168
RP11-54O7.18,1
RNF223,3
C1orf159,32
RP11-465B22.5,0
RP11-465B22.8,1
TTLL10-AS1,1
TTLL10,1
TNFRSF18,295
TNFRSF4,253
SDF4,133
B3GALT6,30
FAM132A,4
RP5-902P8.12,0
UBE2J2,293
RP5-902P8.10,2
SCNN1D,6
ACAP3,50
PUSL1,73
CPSF3L,310
GLTPD1,102
TAS1R3,11
DVL1,61
MXRA8,551
AURKAIP1,1126
CCNL2,548
RP4-758J18.2,76
MRPL20,983
RP4-758J18.13,5
ANKRD65,61
RP4-758J18.7,0
TMEM88B,0
RP4-758J18.10,5
VWA1,89
ATAD3C,34
ATAD3B,36
ATAD3A,39
TMEM240,0
SSU72,502
AL645728.1,28
C1orf233,13
RP11-345P4.9,50
MIB2,74
MMP23B,10
CDK11B,185
RP11-345P4.10,5
SLC35E2B,231
RP11-345P4.7,2
CDK11A,251
SLC35E2,11
NADK,120
GNB1,493
RP1-140A9.1,5
CALML6,2
TMEM52,2
C1orf222,21
RP11-547D24.1,17
GABRD,43
RP11-547D24.3,1
PRKCZ,13
RP5-892K4.1,60
RP11-181G12.2,2
C1orf86,638
AL590822.2,17
AL590822.1,32
RP11-181G12.5,0
RP11-181G12.4,0
SKI,215
MORN1,15
AL589739.1,0
RER1,896
PEX10,114
PLCH2,17
RP3-395M20.2,0
RP3-395M20.3,0
PANK4,42
HES5,0
RP3-395M20.12,107
TNFRSF14,585
RP3-395M20.7,0
RP3-395M20.9,5
FAM213B,81
MMEL1,6
RP13-436F16.1,0
TTC34,1
RP11-740P5.2,0
RP11-740P5.3,0
ACTRT2,0
LINC00982,7
PRDM16,16
RP1-163G9.2,0
RP11-22L13.1,0
ARHGEF16,2
RP11-168F9.2,0
MEGF6,15
RP11-46F15.2,2
TPRG1L,59
WRAP73,108
TP73,3
RP5-1092A11.5,0
RP5-1092A11.2,0
TP73-AS1,67
CCDC27,0
SMIM1,50
LRRC47,66
RP1-286D6.5,1
CEP104,123
DFFB,26
C1orf174,195
LINC01134,4
RP13-614K11.1,0
RP13-614K11.2,0
RP5-1166F10.1,0
RP1-37J18.1,0
RP1-37J18.2,0
AJAP1,1
RP11-542C10.1,0
RP1-58B11.1,0
RP11-154H17.1,0
NPHP4,12
KCNAB2,180
AL035406.1,0
CHD5,2
RPL22,9862
RP1-120G22.11,2
RNF207,67
ICMT,118
LINC00337,2
